143754  66
143755  33
143756  49
143757  76
143758  62
143759  35
143760  72
143761  54
143762  62
143763  50
143764  55
143765  12
143766  54
143767  42
143768  72
143769  59
143770  57
143771  54
143772  62
143773  68
143774  48
143775  36
143776  49
143777  87
143778  70
143779  25
143780  69
143781  59
143782  40
143783  64
143784  26
143785  49
143786  59
143787  64
143788  86
143789  66
143790  51
143791  38
143792  59
143793  33
143794  58
143795  41
143796  54
143797  75
143798  56
143799  52
143800  49
143801  73
143802  56
143803  42
143804  57
143805  29
143806  56
143807  60
143808  63
143809  18
143810  62
143811  85
143812  61
143813  33
143814  48
143815  70
143816  37
143817  56
143818  72
143819  51
143820  40
143821  78
143822  45
143823  37
143824  45
143825  37
143826  72
143827  61
143828  34
143829  59
143830  46
143831  71
143832  75
143833  47
143834  11
143835  48
143836  36
143837  34
143838  67
143839  67
143840  20
143841  42
143842  64
143843  30
143844  44
143845  32
143846  35
143847  54
143848  57
143849  26
143850  58
143851  54
143852  69
143853  63
143854  67
143855  47
143856  48
143857  33
143858  40
143859  26
143860  88
143861  56
143862  57
143863  50
143864  47
143865  93
143866  61
143867  41
143868  28
143869  66
143870  46
143871  47
143872  53
143873  63
143874  41
143875  54
143876  58
143877  41
143878  54
143879  39
143880  75
143881  74
143882  40
143883  60
143884  65
143885  18
143886  43
143887  58
143888  59
143889  56
143890  48
143891  24
143892  46
143893  52
143894  64
143895  65
143896  26
143897  66
143898  27
143899  63
143900  44
143901  44
143902  28
143903  15
143904  67
143905  43
143906  84
143907  73
143908  70
143909  55
143910  67
143911  32
143912  47
143913  52
143914  46
143915  69
143916  31
143917  78
143918  59
143919  65
143920  60
143921  78
143922  59
143923  42
143924  50
143925  52
143926  46
143927  70
143928  39
143929  48
143930  35
143931  54
143932  70
143933  38
143934  59
143935  76
143936  40
143937  55
143938  40
143939  57
143940  58
143941  61
143942  46
143943  73
143944  62
143945  80
143946  44
143947  72
143948  54
143949  63
143950  45
143951  63
143952  49
143953  66
143954  89
143955  62
143956  49
143957  55
143958  46
143959  70
143960  50
143961  53
143962  49
143963  39
143964  51
143965  75
143966  52
143967  86
143968  51
143969  70
143970  74
143971  76
143972  55
143973  36
143974  53
143975  28
143976  40
143977  73
143978  14
143979  78
143980  60
143981  21
143982  67
143983  54
143984  43
143985  37
143986  34
143987  17
143988  84
143989  43
143990  54
143991  69
143992  48
143993  69
143994  28
143995  61
143996  52
143997  72
143998  53
143999  55
144000  66
144001  79
144002  61
144003  34
144004  86
144005  64
144006  73
144007  92
144008  37
144009  23
144010  39
144011  78
144012  63
144013  67
144014  53
144015  90
144016  60
144017  45
144018  26
144019  56
144020  82
144021  83
144022  36
144023  27
144024  52
144025  37
144026  43
144027  32
144028  52
144029  55
144030  41
144031  70
144032  66
144033  53
144034  41
144035  25
144036  49
144037  43
144038  76
144039  55
144040  25
144041  75
144042  49
144043  63
144044  54
144045  56
144046  38
144047  20
144048  24
144049  52
144050  44
144051  59
144052  73
144053  72
144054  42
144055  44
144056  70
144057  68
144058  57
144059  46
144060  37
144061  74
144062  60
144063  45
144064  49
144065  63
144066  41
144067  41
144068  54
144069  58
144070  54
144071  14
144072  43
144073  71
144074  49
144075  50
144076  41
144077  23
144078  38
144079  43
144080  56
144081  57
144082  59
144083  40
144084  23
144085  26
144086  71
144087  67
144088  67
144089  42
144090  40
144091  26
144092  41
144093  18
144094  43
144095  29
144096  38
144097  76
144098  25
144099  54
144100  68
144101  57
144102  89
144103  52
144104  26
144105  39
144106  52
144107  38
144108  47
144109  63
144110  24
144111  27
144112  40
144113  84
144114  57
144115  40
144116  74
144117  43
144118  64
144119  36
144120  27
144121  51
144122  39
144123  49
144124  53
144125  54
144126  78
144127  75
144128  59
144129  40
144130  56
144131  69
144132  19
144133  54
144134  66
144135  57
144136  71
144137  78
144138  75
144139  58
144140  52
144141  63
144142  47
144143  44
144144  73
144145  59
144146  48
144147  39
144148  73
144149  55
144150  83
144151  61
144152  44
144153  37
144154  71
144155  48
144156  67
144157  70
144158  75
144159  30
144160  71
144161  60
144162  33
144163  42
144164  33
144165  37
144166  39
144167  67
144168  55
144169  59
144170  62
144171  70
144172  29
144173  18
144174  53
144175  45
144176  38
144177  50
144178  64
144179  52
144180  41
144181  79
144182  62
144183  85
144184  81
144185  56
144186  67
144187  27
144188  66
144189  23
144190  57
144191  51
144192  31
144193  45
144194  46
144195  43
144196  52
144197  42
144198  52
144199  68
144200  28
144201  82
144202  59
144203  50
144204  67
144205  63
144206  55
144207  35
144208  44
144209  36
144210  33
144211  61
144212  24
144213  45
144214  62
144215  70
144216  30
144217  68
144218  42
144219  39
144220  39
144221  38
144222  47
144223  31
144224  44
144225  54
144226  39
144227  68
144228  69
144229  66
144230  40
144231  40
144232  63
144233  84
144234  48
144235  24
144236  39
144237  49
144238  31
144239  44
144240  51
144241  65
144242  73
144243  59
144244  47
144245  54
144246  55
144247  88
144248  53
144249  55
144250  74
144251  19
144252  28
144253  43
144254  97
144255  56
144256  64
144257  60
144258  70
144259  30
144260  51
144261  43
144262  52
144263  47
144264  64
144265  59
144266  60
144267  37
144268  63
144269  52
144270  50
144271  26
144272  56
144273  66
144274  61
144275  35
144276  75
144277  40
144278  61
144279  73
144280  75
144281  49
144282  62
144283  65
144284  38
144285  30
144286  87
144287  56
144288  41
144289  44
144290  77
144291  30
144292  52
144293  39
144294  33
144295  82
144296  42
144297  64
144298  49
144299  27
144300  57
144301  56
144302  81
144303  37
144304  53
144305  50
144306  59
144307  64
144308  57
144309  51
144310  57
144311  70
144312  70
144313  48
144314  45
144315  73
144316  50
144317  45
144318  52
144319  61
144320  50
144321  42
144322  15
144323  60
144324  53
144325  52
144326  62
144327  39
144328  72
144329  58
144330  58
144331  28
144332  45
144333  58
144334  60
144335  30
144336  47
144337  39
144338  65
144339  71
144340  75
144341  55
144342  58
144343  33
144344  65
144345  61
144346  60
144347  60
144348  47
144349  83
144350  67
144351  24
144352  64
144353  47
144354  77
144355  30
144356  32
144357  54
144358  59
144359  61
144360  72
144361  51
144362  40
144363  63
144364  33
144365  48
144366  54
144367  74
144368  74
144369  52
144370  37
144371  47
144372  49
144373  55
144374  82
144375  73
144376  53
144377  61
144378  37
144379  76
144380  59
144381  39
144382  30
144383  67
144384  76
144385  47
144386  79
144387  74
144388  59
144389  42
144390  82
144391  55
144392  91
144393  50
144394  39
144395  49
144396  75
144397  52
144398  32
144399  58
144400  61
144401  22
144402  23
144403  34
144404  48
144405  72
144406  61
144407  57
144408  63
144409  69
144410  29
144411  47
144412  66
144413  23
144414  61
144415  31
144416  26
144417  46
144418  67
144419  39
144420  69
144421  74
144422  47
144423  67
144424  49
144425  76
144426  65
144427  58
144428  42
144429  33
144430  35
144431  43
144432  62
144433  49
144434  39
144435  30
144436  63
144437  38
144438  47
144439  74
144440  76
144441  51
144442  64
144443  45
144444  25
144445  20
144446  37
144447  62
144448  64
144449  54
144450  50
144451  35
144452  73
144453  70
144454  59
144455  29
144456  64
144457  59
144458  42
144459  73
144460  14
144461  74
144462  54
144463  51
144464  72
144465  52
144466  67
144467  57
144468  47
144469  26
144470  53
144471  60
144472  68
144473  64
144474  24
144475  70
144476  70
144477  44
144478  63
144479  49
144480  51
144481  62
144482  90
144483  66
144484  55
144485  41
144486  54
144487  55
144488  42
144489  88
144490  43
144491  68
144492  67
144493  32
144494  39
144495  40
144496  61
144497  25
144498  41
144499  55
144500  71
144501  48
144502  74
144503  27
144504  61
144505  56
144506  57
144507  57
144508  36
144509  56
144510  50
144511  49
144512  88
144513  27
144514  86
144515  68
144516  40
144517  66
144518  49
144519  43
144520  46
144521  31
144522  42
144523  69
144524  48
144525  42
144526  54
144527  66
144528  51
144529  48
144530  43
144531  51
144532  35
144533  36
144534  29
144535  70
144536  48
144537  52
144538  25
144539  60
144540  64
144541  32
144542  49
144543  45
144544  43
144545  59
144546  75
144547  56
144548  75
144549  65
144550  34
144551  40
144552  72
144553  65
144554  86
144555  33
144556  30
144557  72
144558  67
144559  43
144560  58
144561  61
144562  71
144563  57
144564  74
144565  61
144566  78
144567  47
144568  28
144569  63
144570  53
144571  26
144572  49
144573  71
144574  68
144575  48
144576  65
144577  46
144578  45
144579  42
144580  68
144581  65
144582  50
144583  46
144584  42
144585  28
144586  38
144587  48
144588  45
144589  71
144590  77
144591  50
144592  51
144593  63
144594  25
144595  25
144596  31
144597  83
144598  49
144599  52
144600  49
144601  42
144602  66
144603  43
144604  66
144605  22
144606  75
144607  24
144608  63
144609  70
144610  59
144611  65
144612  24
144613  61
144614  62
144615  60
144616  55
144617  61
144618  75
144619  62
144620  29
144621  42
144622  69
144623  49
144624  45
144625  46
144626  40
144627  58
144628  48
144629  57
144630  46
144631  36
144632  59
144633  67
144634  34
144635  83
144636  46
144637  40
144638  77
144639  50
144640  78
144641  49
144642  64
144643  48
144644  46
144645  58
144646  51
144647  39
144648  62
144649  36
144650  34
144651  24
144652  71
144653  45
144654  41
144655  51
144656  18
144657  37
144658  33
144659  57
144660  41
144661  55
144662  41
144663  56
144664  29
144665  30
144666  69
144667  57
144668  46
144669  72
144670  72
144671  61
144672  52
144673  53
144674  63
144675  45
144676  80
144677  62
144678  53
144679  24
144680  59
144681  56
144682  53
144683  56
144684  31
144685  26
144686  51
144687  64
144688  46
144689  72
144690  57
144691  24
144692  67
144693  36
144694  62
144695  67
144696  48
144697  74
144698  50
144699  47
144700  42
144701  32
144702  35
144703  26
144704  68
144705  82
144706  53
144707  66
144708  71
144709  49
144710  68
144711  54
144712  86
144713  57
144714  68
144715  61
144716  60
144717  38
144718  39
144719  57
144720  61
144721  67
144722  42
144723  42
144724  40
144725  55
144726  49
144727  65
144728  49
144729  40
144730  30
144731  59
144732  61
144733  51
144734  67
144735  49
144736  26
144737  49
144738  52
144739  44
144740  81
144741  17
144742  63
144743  19
144744  14
144745  67
144746  79
144747  35
144748  78
144749  81
144750  60
144751  66
144752  54
144753  74
144754  51
144755  51
144756  55
144757  16
144758  28
144759  73
144760  43
144761  76
144762  66
144763  38
144764  27
144765  86
144766  23
144767  49
144768  35
144769  79
144770  34
144771  67
144772  67
144773  38
144774  39
144775  19
144776  43
144777  55
144778  24
144779  53
144780  58
144781  43
144782  73
144783  84
144784  41
144785  53
144786  54
144787  68
144788  40
144789  41
144790  51
144791  46
144792  38
144793  24
144794  69
144795  37
144796  46
144797  46
144798  37
144799  52
144800  39
144801  68
144802  60
144803  69
144804  86
144805  58
144806  33
144807  62
144808  61
144809  46
144810  53
144811  51
144812  47
144813  50
144814  49
144815  42
144816  49
144817  45
144818  66
144819  50
144820  61
144821  36
144822  74
144823  33
144824  38
144825  56
144826  52
144827  59
144828  49
144829  42
144830  34
144831  50
144832  49
144833  68
144834  93
144835  47
144836  46
144837  31
144838  54
144839  56
144840  46
144841  22
144842  48
144843  43
144844  43
144845  58
144846  51
144847  62
144848  69
144849  66
144850  55
144851  72
144852  69
144853  58
144854  55
144855  64
144856  57
144857  66
144858  54
144859  68
144860  52
144861  39
144862  55
144863  74
144864  54
144865  55
144866  60
144867  51
144868  75
144869  67
144870  42
144871  56
144872  75
144873  39
144874  52
144875  73
144876  40
144877  67
144878  35
144879  84
144880  49
144881  41
144882  29
144883  68
144884  58
144885  73
144886  70
144887  75
144888  65
144889  30
144890  75
144891  44
144892  34
144893  87
144894  28
144895  41
144896  72
144897  50
144898  63
144899  37
144900  73
144901  50
144902  42
144903  46
144904  35
144905  70
144906  23
144907  13
144908  21
144909  54
144910  77
144911  78
144912  32
144913  80
144914  50
144915  26
144916  27
144917  44
144918  42
144919  44
144920  42
144921  45
144922  44
144923  57
144924  57
144925  43
144926  24
144927  54
144928  53
144929  61
144930  64
144931  49
144932  29
144933  69
144934  49
144935  53
144936  66
144937  39
144938  67
144939  42
144940  69
144941  65
144942  52
144943  54
144944  66
144945  55
144946  37
144947  24
144948  84
144949  40
144950  60
144951  52
144952  55
144953  63
144954  46
144955  57
144956  76
144957  87
144958  42
144959  36
144960  45
144961  40
144962  71
144963  60
144964  35
144965  46
144966  64
144967  26
144968  67
144969  17
144970  34
144971  41
144972  54
144973  60
144974  35
144975  54
144976  68
144977  65
144978  71
144979  31
144980  57
144981  54
144982  36
144983  75
144984  66
144985  39
144986  45
144987  33
144988  38
144989  73
144990  35
144991  69
144992  30
144993  67
144994  57
144995  66
144996  41
144997  76
144998  76
144999  28
145000  78
145001  84
145002  61
145003  56
145004  82
145005  31
145006  63
145007  40
145008  30
145009  89
145010  34
145011  45
145012  54
145013  27
145014  23
145015  36
145016  52
145017  21
145018  63
145019  41
145020  50
145021  71
145022  95
145023  24
145024  28
145025  53
145026  14
145027  29
145028  85
145029  66
145030  55
145031  45
145032  51
145033  62
145034  40
145035  64
145036  49
145037  56
145038  72
145039  55
145040  46
145041  57
145042  46
145043  42
145044  63
145045  48
145046  56
145047  60
145048  51
145049  34
145050  58
145051  61
145052  87
145053  45
145054  58
145055  39
145056  65
145057  30
145058  58
145059  63
145060  40
145061  43
145062  83
145063  53
145064  55
145065  48
145066  50
145067  30
145068  59
145069  30
145070  67
145071  53
145072  47
145073  64
145074  20
145075  51
145076  68
145077  69
145078  43
145079  62
145080  52
145081  43
145082  30
145083  49
145084  28
145085  64
145086  51
145087  58
145088  54
145089  51
145090  54
145091  65
145092  58
145093  52
145094  36
145095  35
145096  64
145097  79
145098  45
145099  64
145100  45
145101  68
145102  39
145103  60
145104  58
145105  25
145106  41
145107  47
145108  87
145109  49
145110  67
145111  74
145112  63
145113  48
145114  40
145115  57
145116  86
145117  33
145118  82
145119  47
145120  49
145121  75
145122  37
145123  61
145124  43
145125  65
145126  34
145127  61
145128  46
145129  40
145130  76
145131  37
145132  79
145133  76
145134  69
145135  88
145136  57
145137  33
145138  35
145139  21
145140  50
145141  12
145142  60
145143  95
145144  42
145145  82
145146  45
145147  69
145148  31
145149  56
145150  64
145151  63
145152  43
145153  59
145154  71
145155  43
145156  67
145157  48
145158  54
145159  72
145160  56
145161  61
145162  55
145163  42
145164  61
145165  54
145166  30
145167  41
145168  16
145169  85
145170  19
145171  31
145172  49
145173  63
145174  50
145175  81
145176  42
145177  61
145178  48
145179  55
145180  58
145181  35
145182  40
145183  60
145184  47
145185  19
145186  70
145187  69
145188  87
145189  60
145190  63
145191  87
145192  56
145193  54
145194  54
145195  57
145196  48
145197  57
145198  37
145199  35
145200  71
145201  67
145202  59
145203  51
145204  48
145205  46
145206  20
145207  43
145208  52
145209  32
145210  51
145211  55
145212  48
145213  77
145214  55
145215  38
145216  17
145217  45
145218  50
145219  47
145220  44
145221  78
145222  62
145223  32
145224  83
145225  40
145226  56
145227  78
145228  62
145229  49
145230  65
145231  57
145232  66
145233  45
145234  71
145235  58
145236  51
145237  37
145238  37
145239  52
145240  66
145241  42
145242  50
145243  62
145244  27
145245  62
145246  54
145247  62
145248  56
145249  72
145250  32
145251  43
145252  38
145253  50
145254  68
145255  35
145256  57
145257  52
145258  77
145259  57
145260  60
145261  33
145262  53
145263  40
145264  86
145265  57
145266  55
145267  53
145268  73
145269  55
145270  30
145271  40
145272  69
145273  76
145274  56
145275  48
145276  72
145277  56
145278  57
145279  56
145280  59
145281  44
145282  35
145283  39
145284  61
145285  46
145286  50
145287  48
145288  35
145289  56
145290  50
145291  57
145292  51
145293  55
145294  62
145295  79
145296  59
145297  84
145298  76
145299  46
145300  72
145301  53
145302  53
145303  59
145304  48
145305  58
145306  39
145307  30
145308  52
145309  64
145310  85
145311  52
145312  84
145313  58
145314  77
145315  42
145316  50
145317  46
145318  58
145319  31
145320  85
145321  60
145322  56
145323  50
145324  69
145325  53
145326  35
145327  65
145328  56
145329  73
145330  52
145331  55
145332  77
145333  60
145334  29
145335  48
145336  55
145337  52
145338  68
145339  58
145340  46
145341  26
145342  71
145343  30
145344  63
145345  56
145346  60
145347  48
145348  32
145349  50
145350  81
145351  48
145352  92
145353  41
145354  54
145355  41
145356  55
145357  43
145358  64
145359  32
145360  78
145361  40
145362  25
145363  45
145364  45
145365  33
145366  77
145367  36
145368  60
145369  64
145370  21
145371  32
145372  31
145373  58
145374  79
145375  48
145376  53
145377  45
145378  58
145379  47
145380  62
145381  54
145382  32
145383  64
145384  44
145385  42
145386  56
145387  79
145388  30
145389  36
145390  69
145391  86
145392  56
145393  40
145394  50
145395  40
145396  53
145397  33
145398  49
145399  69
145400  65
145401  58
145402  42
145403  47
145404  38
145405  33
145406  35
145407  55
145408  79
145409  59
145410  53
145411  51
145412  58
145413  43
145414  34
145415  74
145416  41
145417  77
145418  72
145419  42
145420  38
145421  70
145422  61
145423  49
145424  29
145425  57
145426  89
145427  36
145428  44
145429  72
145430  67
145431  75
145432  63
145433  58
145434  60
145435  58
145436  74
145437  52
145438  57
145439  37
145440  52
145441  47
145442  49
145443  77
145444  56
145445  35
145446  22
145447  36
145448  33
145449  88
145450  51
145451  33
145452  76
145453  43
145454  47
145455  43
145456  66
145457  26
145458  25
145459  57
145460  71
145461  46
145462  56
145463  33
145464  26
145465  31
145466  41
145467  75
145468  43
145469  62
145470  31
145471  45
145472  58
145473  66
145474  58
145475  47
145476  34
145477  59
145478  51
145479  41
145480  23
145481  66
145482  40
145483  69
145484  56
145485  66
145486  69
145487  51
145488  48
145489  39
145490  44
145491  44
145492  69
145493  51
145494  59
145495  58
145496  57
145497  36
145498  49
145499  38
145500  64
145501  60
145502  56
145503  74
145504  72
145505  57
145506  30
145507  31
145508  59
145509  71
145510  69
145511  52
145512  71
145513  52
145514  39
145515  55
145516  28
145517  59
145518  49
145519  76
145520  48
145521  62
145522  68
145523  74
145524  39
145525  51
145526  52
145527  49
145528  43
145529  72
145530  64
145531  36
145532  62
145533  67
145534  31
145535  59
145536  70
145537  35
145538  34
145539  70
145540  53
145541  79
145542  79
145543  78
145544  85
145545  45
145546  62
145547  35
145548  55
145549  48
145550  74
145551  51
145552  40
145553  54
145554  72
145555  47
145556  50
145557  59
145558  52
145559  65
145560  65
145561  59
145562  65
145563  28
145564  63
145565  49
145566  77
145567  50
145568  51
145569  81
145570  48
145571  54
145572  64
145573  50
145574  48
145575  72
145576  57
145577  54
145578  58
145579  77
145580  55
145581  59
145582  41
145583  66
145584  57
145585  50
145586  52
145587  51
145588  52
145589  42
145590  66
145591  60
145592  44
145593  80
145594  73
145595  83
145596  35
145597  64
145598  47
145599  43
145600  46
145601  49
145602  51
145603  40
145604  38
145605  34
145606  60
145607  59
145608  51
145609  40
145610  25
145611  66
145612  68
145613  48
145614  60
145615  51
145616  43
145617  47
145618  55
145619  50
145620  52
145621  40
145622  44
145623  73
145624  65
145625  68
145626  53
145627  60
145628  70
145629  35
145630  48
145631  51
145632  68
145633  44
145634  72
145635  61
145636  74
145637  58
145638  66
145639  71
145640  74
145641  73
145642  62
145643  74
145644  36
145645  54
145646  40
145647  72
145648  44
145649  67
145650  53
145651  49
145652  31
145653  57
145654  56
145655  43
145656  42
145657  26
145658  58
145659  31
145660  59
145661  68
145662  65
145663  16
145664  64
145665  58
145666  44
145667  66
145668  39
145669  67
145670  51
145671  42
145672  44
145673  48
145674  40
145675  89
145676  58
145677  77
145678  60
145679  59
145680  47
145681  28
145682  36
145683  56
145684  47
145685  47
145686  44
145687  56
145688  41
145689  44
145690  37
145691  76
145692  68
145693  66
145694  47
145695  54
145696  60
145697  93
145698  45
145699  37
145700  46
145701  73
145702  53
145703  62
145704  66
145705  23
145706  34
145707  48
145708  68
145709  31
145710  41
145711  64
145712  42
145713  36
145714  51
145715  65
145716  44
145717  60
145718  58
145719  54
145720  52
145721  61
145722  44
145723  65
145724  17
145725  50
145726  66
145727  27
145728  37
145729  69
145730  57
145731  64
145732  52
145733  52
145734  80
145735  46
145736  63
145737  45
145738  62
145739  70
145740  57
145741  57
145742  58
145743  53
145744  23
145745  22
145746  45
145747  55
145748  72
145749  48
145750  52
145751  31
145752  31
145753  26
145754  42
145755  85
145756  42
145757  70
145758  27
145759  59
145760  44
145761  31
145762  46
145763  44
145764  40
145765  29
145766  57
145767  24
145768  61
145769  48
145770  64
145771  72
145772  39
145773  69
145774  47
145775  72
145776  52
145777  63
145778  12
145779  54
145780  78
145781  43
145782  88
145783  55
145784  32
145785  68
145786  57
145787  65
145788  38
145789  50
145790  35
145791  60
145792  28
145793  45
145794  48
145795  27
145796  55
145797  77
145798  61
145799  82
145800  67
145801  54
145802  72
145803  56
145804  58
145805  75
145806  50
145807  44
145808  73
145809  40
145810  74
145811  66
145812  35
145813  42
145814  58
145815  38
145816  22
145817  45
145818  26
145819  72
145820  56
145821  49
145822  46
145823  34
145824  81
145825  58
145826  73
145827  32
145828  59
145829  64
145830  39
145831  42
145832  85
145833  43
145834  47
145835  41
145836  39
145837  36
145838  45
145839  59
145840  34
145841  72
145842  39
145843  58
145844  55
145845  46
145846  58
145847  52
145848  53
145849  63
145850  71
145851  76
145852  64
145853  90
145854  34
145855  51
145856  48
145857  57
145858  32
145859  54
145860  73
145861  71
145862  45
145863  42
145864  67
145865  24
145866  48
145867  47
145868  72
145869  72
145870  55
145871  59
145872  53
145873  52
145874  50
145875  37
145876  59
145877  71
145878  47
145879  44
145880  61
145881  75
145882  44
145883  67
145884  61
145885  64
145886  87
145887  13
145888  65
145889  58
145890  47
145891  67
145892  54
145893  58
145894  62
145895  48
145896  51
145897  56
145898  39
145899  70
145900  53
145901  47
145902  50
145903  54
145904  59
145905  44
145906  53
145907  56
145908  31
145909  81
145910  29
145911  34
145912  50
145913  83
145914  31
145915  33
145916  68
145917  34
145918  47
145919  55
145920  61
145921  69
145922  82
145923  79
145924  38
145925  38
145926  41
145927  39
145928  85
145929  41
145930  39
145931  58
145932  68
145933  41
145934  78
145935  43
145936  54
145937  54
145938  52
145939  47
145940  72
145941  98
145942  47
145943  39
145944  44
145945  56
145946  40
145947  74
145948  56
145949  42
145950  41
145951  27
145952  64
145953  83
145954  53
145955  42
145956  83
145957  55
145958  41
145959  71
145960  47
145961  72
145962  80
145963  58
145964  73
145965  55
145966  14
145967  53
145968  75
145969  45
145970  42
145971  43
145972  61
145973  37
145974  33
145975  81
145976  84
145977  21
145978  43
145979  63
145980  32
145981  75
145982  43
145983  56
145984  80
145985  24
145986  75
145987  60
145988  41
145989  26
145990  75
145991  38
145992  17
145993  37
145994  47
145995  38
145996  74
145997  51
145998  41
145999  41
146000  61
146001  29
146002  55
146003  53
146004  59
146005  41
146006  51
146007  38
146008  46
146009  41
146010  57
146011  37
146012  67
146013  65
146014  34
146015  39
146016  49
146017  53
146018  51
146019  53
146020  80
146021  56
146022  65
146023  63
146024  47
146025  40
146026  46
146027  30
146028  42
146029  58
146030  35
146031  77
146032  46
146033  43
146034  49
146035  71
146036  55
146037  44
146038  44
146039  55
146040  42
146041  22
146042  38
146043  63
146044  38
146045  29
146046  56
146047  39
146048  77
146049  65
146050  32
146051  51
146052  64
146053  40
146054  57
146055  34
146056  63
146057  72
146058  84
146059  84
146060  77
146061  84
146062  62
146063  65
146064  36
146065  47
146066  53
146067  51
146068  42
146069  74
146070  17
146071  50
146072  62
146073  69
146074  79
146075  78
146076  30
146077  80
146078  44
146079  31
146080  66
146081  50
146082  81
146083  65
146084  64
146085  46
146086  71
146087  55
146088  25
146089  19
146090  57
146091  16
146092  75
146093  58
146094  65
146095  51
146096  75
146097  57
146098  48
146099  51
146100  51
146101  53
146102  51
146103  43
146104  34
146105  36
146106  53
146107  46
146108  45
146109  60
146110  69
146111  64
146112  63
146113  60
146114  44
146115  52
146116  70
146117  66
146118  56
146119  59
146120  44
146121  40
146122  50
146123  31
146124  38
146125  53
146126  41
146127  55
146128  63
146129  50
146130  81
146131  71
146132  66
146133  44
146134  30
146135  49
146136  34
146137  34
146138  50
146139  47
146140  84
146141  25
146142  27
146143  65
146144  57
146145  65
146146  54
146147  43
146148  62
146149  19
146150  56
146151  64
146152  43
146153  66
146154  38
146155  51
146156  57
146157  79
146158  82
146159  34
146160  66
146161  35
146162  73
146163  37
146164  57
146165  44
146166  52
146167  36
146168  64
146169  77
146170  56
146171  23
146172  37
146173  58
146174  37
146175  53
146176  14
146177  62
146178  49
146179  53
146180  43
146181  58
146182  62
146183  48
146184  61
146185  64
146186  58
146187  47
146188  42
146189  51
146190  53
146191  49
146192  75
146193  36
146194  68
146195  48
146196  62
146197  35
146198  53
146199  65
146200  47
146201  41
146202  39
146203  73
146204  64
146205  51
146206  41
146207  58
146208  63
146209  61
146210  47
146211  34
146212  81
146213  95
146214  50
146215  52
146216  57
146217  30
146218  25
146219  40
146220  40
146221  68
146222  60
146223  67
146224  59
146225  34
146226  47
146227  44
146228  51
146229  39
146230  27
146231  62
146232  47
146233  53
146234  55
146235  23
146236  67
146237  56
146238  47
146239  51
146240  61
146241  48
146242  51
146243  49
146244  30
146245  69
146246  42
146247  47
146248  33
146249  54
146250  61
146251  48
146252  59
146253  76
146254  84
146255  31
146256  48
146257  42
146258  51
146259  60
146260  57
146261  60
146262  55
146263  84
146264  53
146265  59
146266  23
146267  57
146268  50
146269  70
146270  60
146271  66
146272  38
146273  68
146274  44
146275  37
146276  39
146277  75
146278  45
146279  60
146280  61
146281  62
146282  64
146283  85
146284  58
146285  61
146286  51
146287  67
146288  58
146289  42
146290  48
146291  40
146292  62
146293  46
146294  45
146295  15
146296  57
146297  35
146298  44
146299  48
146300  75
146301  64
146302  66
146303  33
146304  42
146305  40
146306  61
146307  37
146308  48
146309  94
146310  65
146311  34
146312  46
146313  40
146314  31
146315  45
146316  70
146317  42
146318  71
146319  46
146320  29
146321  31
146322  62
146323  48
146324  51
146325  47
146326  49
146327  46
146328  34
146329  55
146330  33
146331  42
146332  54
146333  37
146334  60
146335  58
146336  17
146337  65
146338  38
146339  44
146340  76
146341  37
146342  73
146343  78
146344  76
146345  59
146346  70
146347  39
146348  73
146349  57
146350  60
146351  82
146352  85
146353  48
146354  57
146355  38
146356  66
146357  66
146358  66
146359  39
146360  54
146361  39
146362  41
146363  65
146364  48
146365  34
146366  43
146367  87
146368  25
146369  23
146370  56
146371  21
146372  58
146373  51
146374  46
146375  55
146376  39
146377  44
146378  72
146379  45
146380  42
146381  77
146382  48
146383  32
146384  36
146385  14
146386  51
146387  75
146388  20
146389  50
146390  61
146391  48
146392  48
146393  47
146394  29
146395  54
146396  57
146397  41
146398  42
146399  73
146400  61
146401  80
146402  37
146403  57
146404  44
146405  48
146406  43
146407  62
146408  78
146409  58
146410  52
146411  63
146412  90
146413  41
146414  50
146415  66
146416  56
146417  46
146418  52
146419  68
146420  52
146421  42
146422  47
146423  61
146424  39
146425  37
146426  48
146427  54
146428  39
146429  60
146430  37
146431  76
146432  63
146433  62
146434  60
146435  33
146436  13
146437  72
146438  51
146439  40
146440  30
146441  42
146442  57
146443  80
146444  38
146445  47
146446  44
146447  53
146448  39
146449  45
146450  53
146451  38
146452  46
146453  40
146454  59
146455  62
146456  64
146457  30
146458  14
146459  60
146460  64
146461  52
146462  80
146463  65
146464  21
146465  83
146466  92
146467  58
146468  40
146469  74
146470  40
146471  26
146472  35
146473  41
146474  22
146475  61
146476  19
146477  39
146478  23
146479  33
146480  64
146481  51
146482  13
146483  78
146484  28
146485  63
146486  47
146487  29
146488  60
146489  42
146490  29
146491  56
146492  57
146493  70
146494  36
146495  48
146496  27
146497  23
146498  57
146499  30
146500  57
146501  60
146502  64
146503  34
146504  58
146505  31
146506  56
146507  68
146508  50
146509  64
146510  33
146511  34
146512  60
146513  34
146514  51
146515  26
146516  72
146517  52
146518  49
146519  45
146520  58
146521  52
146522  36
146523  40
146524  50
146525  79
146526  26
146527  26
146528  40
146529  57
146530  47
146531  66
146532  56
146533  37
146534  78
146535  72
146536  58
146537  40
146538  40
146539  74
146540  38
146541  66
146542  66
146543  48
146544  45
146545  48
146546  60
146547  73
146548  71
146549  52
146550  84
146551  44
146552  57
146553  29
